alpha-2,Entity,Code,Year,Carbon intensity of electricity (gCO2/kWh)
AE,United Arab Emirates,ARE,2022,561.1348
AF,Afghanistan,AFG,2022,132.53012
AG,Antigua and Barbuda,ATG,2022,611.1111
AL,Albania,ALB,2022,24.285715
AM,Armenia,ARM,2022,264.53815
AO,Angola,AGO,2022,174.73436
AR,Argentina,ARG,2023,354.10287
AS,American Samoa,ASM,2022,611.1111
AT,Austria,AUT,2023,110.81243
AU,Australia,AUS,2023,548.69226
AW,Aruba,ABW,2022,561.2245
AZ,Azerbaijan,AZE,2022,671.38904
BA,Bosnia and Herzegovina,BIH,2023,600.00006
BB,Barbados,BRB,2022,605.5046
BD,Bangladesh,BGD,2023,691.4112
BE,Belgium,BEL,2023,138.1068
BF,Burkina Faso,BFA,2022,467.5325
BG,Bulgaria,BGR,2023,335.3338
BH,Bahrain,BHR,2022,904.6145
BI,Burundi,BDI,2022,250.00002
BJ,Benin,BEN,2022,584.0708
BM,Bermuda,BMU,2022,650.79364
BR,Brazil,BRA,2023,98.34824
BS,Bahamas,BHS,2022,660.0986
BT,Bhutan,BTN,2022,23.333334
BW,Botswana,BWA,2022,847.9087
BY,Belarus,BLR,2022,441.74
BZ,Belize,BLZ,2022,225.80646
CA,Canada,CAN,2023,170.04251
CF,Central African Republic,CAF,2022,0.0
CG,Congo,COG,2022,700.0
CH,Switzerland,CHE,2023,34.842716
CK,Cook Islands,COK,2022,250.0
CL,Chile,CHL,2023,291.1135
CM,Cameroon,CMR,2022,305.4187
CN,China,CHN,2023,582.31696
CO,Colombia,COL,2023,259.51117
CR,Costa Rica,CRI,2023,53.377815
CU,Cuba,CUB,2022,637.6096
CY,Cyprus,CYP,2023,534.3229
CZ,Czechia,CZE,2023,449.72433
DE,Germany,DEU,2023,380.95047
DJ,Djibouti,DJI,2022,692.3078
DK,Denmark,DNK,2023,151.6503
DM,Dominica,DMA,2022,529.4118
DO,Dominican Republic,DOM,2022,580.7799
DZ,Algeria,DZA,2022,634.611
EC,Ecuador,ECU,2023,150.22354
EE,Estonia,EST,2023,416.6667
EG,Egypt,EGY,2023,570.30554
EH,Western Sahara,ESH,2009,666.6666
ER,Eritrea,ERI,2022,631.5789
ES,Spain,ESP,2023,174.05005
ET,Ethiopia,ETH,2022,24.643318
FI,Finland,FIN,2023,79.158325
FJ,Fiji,FJI,2022,288.46158
FO,Faroe Islands,FRO,2022,404.76193
FR,France,FRA,2023,56.03859
GA,Gabon,GAB,2022,491.59662
GB,United Kingdom,GBR,2023,237.58902
GD,Grenada,GRD,2022,640.0
GE,Georgia,GEO,2023,167.59389
GF,French Guiana,GUF,2021,217.82178
GH,Ghana,GHA,2022,484.00003
GI,Gibraltar,GIB,2022,600.00006
GL,Greenland,GRL,2022,178.57143
GM,Gambia,GMB,2022,666.6667
GN,Guinea,GIN,2022,236.84212
GP,Guadeloupe,GLP,2021,500.0
GQ,Equatorial Guinea,GNQ,2022,591.83673
GR,Greece,GRC,2023,336.57352
GT,Guatemala,GTM,2022,328.26752
GU,Guam,GUM,2022,622.8572
GW,Guinea-Bissau,GNB,2022,625.0
GY,Guyana,GUY,2022,640.3509
HK,Hong Kong,HKG,2022,699.49915
HN,Honduras,HND,2022,282.26477
HR,Croatia,HRV,2023,204.96161
HT,Haiti,HTI,2022,567.3077
HU,Hungary,HUN,2023,204.18994
ID,Indonesia,IDN,2022,675.9309
IE,Ireland,IRL,2023,290.805
IL,Israel,ISR,2022,582.9271
IN,India,IND,2023,713.4407
IQ,Iraq,IRQ,2022,688.81396
IS,Iceland,ISL,2022,27.679918
IT,Italy,ITA,2023,330.71823
JM,Jamaica,JAM,2022,555.55554
JO,Jordan,JOR,2022,540.92365
JP,Japan,JPN,2023,485.39236
KE,Kenya,KEN,2023,70.491806
KG,Kyrgyzstan,KGZ,2022,147.2924
KH,Cambodia,KHM,2022,417.70712
KI,Kiribati,KIR,2022,666.6667
KM,Comoros,COM,2022,642.8572
KN,Saint Kitts and Nevis,KNA,2022,636.36365
KW,Kuwait,KWT,2023,649.1634
KY,Cayman Islands,CYM,2022,642.8571
KZ,Kazakhstan,KAZ,2023,821.3909
LB,Lebanon,LBN,2022,599.005
LC,Saint Lucia,LCA,2022,666.6666
LK,Sri Lanka,LKA,2022,509.78134
LR,Liberia,LBR,2022,227.84811
LS,Lesotho,LSO,2022,20.0
LT,Lithuania,LTU,2023,160.07195
LU,Luxembourg,LUX,2023,105.26315
LV,Latvia,LVA,2023,123.2
LY,Libya,LBY,2022,818.6922
MA,Morocco,MAR,2023,630.01416
ME,Montenegro,MNE,2023,417.07318
MG,Madagascar,MDG,2022,436.44064
MK,North Macedonia,MKD,2023,565.3451
ML,Mali,MLI,2022,407.99997
MM,Myanmar,MMR,2023,398.89804
MN,Mongolia,MNG,2023,775.30865
MO,Macao,MAC,2022,448.97958
MQ,Martinique,MTQ,2021,523.17883
MR,Mauritania,MRT,2022,464.7059
MS,Montserrat,MSR,2022,1000.0
MT,Malta,MLT,2023,459.14395
MU,Mauritius,MUS,2022,632.47864
MV,Maldives,MDV,2022,611.7647
MW,Malawi,MWI,2022,66.66667
MX,Mexico,MEX,2023,507.24512
MY,Malaysia,MYS,2022,605.83136
MZ,Mozambique,MOZ,2022,135.64668
NA,Namibia,NAM,2022,59.25926
NC,New Caledonia,NCL,2022,660.5839
NE,Niger,NER,2022,670.88605
NG,Nigeria,NGA,2023,523.24725
NI,Nicaragua,NIC,2022,265.11627
NL,Netherlands,NLD,2023,267.62177
NO,Norway,NOR,2023,30.080084
NP,Nepal,NPL,2022,24.43992
NR,Nauru,NRU,2022,750.0
NZ,New Zealand,NZL,2023,112.75831
OM,Oman,OMN,2023,564.63495
PA,Panama,PAN,2022,161.67665
PE,Peru,PER,2023,266.47754
PF,French Polynesia,PYF,2022,442.85715
PG,Papua New Guinea,PNG,2022,507.24634
PH,Philippines,PHL,2023,610.68835
PK,Pakistan,PAK,2023,440.6085
PL,Poland,POL,2023,661.92584
PM,Saint Pierre and Miquelon,SPM,2022,600.0
PR,Puerto Rico,PRI,2022,678.7377
PT,Portugal,PRT,2023,165.55257
PY,Paraguay,PRY,2023,23.75506
QA,Qatar,QAT,2023,602.5005
RO,Romania,ROU,2023,240.58281
RS,Serbia,SRB,2023,636.06226
RW,Rwanda,RWA,2022,316.32654
SA,Saudi Arabia,SAU,2022,706.7905
SB,Solomon Islands,SLB,2022,700.0
SC,Seychelles,SYC,2022,564.5161
SD,Sudan,SDN,2022,263.15787
SE,Sweden,SWE,2023,40.694878
SG,Singapore,SGP,2023,470.7832
SI,Slovenia,SVN,2023,231.27463
SK,Slovakia,SVK,2023,116.773544
SL,Sierra Leone,SLE,2022,50.0
